account,id,created_at,language,text,likes,retweets,hashtags,mentions,urls
realDonaldTrump,934563828834164739,2017-11-25 23:25:54,en,"Wow, even I didn’t realize we did so much. Wish the Fake News would report! Thank you. https://t.co/ApVbu2b0Jd",66511,19109,,,https://t.co/ApVbu2b0Jd
realDonaldTrump,934781939088629761,2017-11-26 13:52:36,en,"The last thing we need in Alabama and the U.S. Senate is a Schumer/Pelosi puppet who is WEAK on Crime, WEAK on the Border, Bad for our Military and our great Vets, Bad for our 2nd Amendment, AND WANTS TO RAISES TAXES TO THE SKY. Jones would be a disaster!",99591,25199,,,
realDonaldTrump,934792302341521408,2017-11-26 14:33:47,en,I endorsed Luther Strange in the Alabama Primary. He shot way up in the polls but it wasn’t enough. Can’t let Schumer/Pelosi win this race. Liberal Jones would be BAD!,75858,17977,,,
realDonaldTrump,934896989539586054,2017-11-26 21:29:46,en,"Since the first day I took office, all you hear is the phony Democrat excuse for losing the election, Russia, Russia,Russia.  Despite this I have the economy booming and have possibly done more than any 10 month President. MAKE AMERICA GREAT AGAIN!",150349,32911,,,
realDonaldTrump,934961858380955648,2017-11-27 01:47:32,en,"Back in D.C., big week for Tax Cuts and many other things of great importance to our Country.  Senate Republicans will hopefully come through for all of us. The Tax Cut Bill is getting better and better. The end result will be great for ALL!",84743,16257,,,
realDonaldTrump,935147410472480769,2017-11-27 14:04:51,en,"We should have a contest as to which of the Networks, plus CNN and not including Fox, is the most dishonest, corrupt and/or distorted in its political coverage of your favorite President (me). They are all bad. Winner to receive the FAKE NEWS TROPHY!",149683,39710,,,
realDonaldTrump,935150368207654912,2017-11-27 14:16:36,en,"The good news is that their ratings are terrible, nobody cares! https://t.co/I7h4Ryin3h",57659,12608,,,https://t.co/I7h4Ryin3h
realDonaldTrump,935152378747195392,2017-11-27 14:24:36,en,"The Tax Cut Bill is coming along very well, great support. With just a few changes, some mathematical, the middle class and job producers can get even more in actual dollars and savings and the pass through provision becomes simpler and really works well!",81728,15369,,,
realDonaldTrump,935339687006429185,2017-11-28 02:48:53,en,New home sales reach a 10 year high. Stock Market has more record gains. Hopefully Republican Senators will give us the much needed Tax Cuts to keep it all going! Democrats want big Tax Increases.,75676,15606,,,
realDonaldTrump,935340092583006208,2017-11-28 02:50:30,en,Thank you Rand! https://t.co/NvPeleVmub,49923,11285,,,https://t.co/NvPeleVmub
realDonaldTrump,935489831005810688,2017-11-28 12:45:30,en,"At least 24 players kneeling this weekend at NFL stadiums that are now having a very hard time filling up. The American public is fed up with the disrespect the NFL is paying to our Country, our Flag and our National Anthem. Weak and out of control!",98246,19536,,,
realDonaldTrump,935493619204620288,2017-11-28 13:00:34,en,"Melania, our great and very hard working First Lady, who truly loves what she is doing, always thought that “if you run, you will win.” She would tell everyone that, “no doubt, he will win.” I also felt I would win (or I would not have run) - and Country is doing great!",110195,17701,,,
realDonaldTrump,935494208164651008,2017-11-28 13:02:54,en,RT @FLOTUS: Had a wonderful visit from @JBA_NAFW children today at the @whitehouse! #WhiteHouseChristmas https://t.co/Hnw758zHzL,0,11537,#WhiteHouseChristmas,"@FLOTUS, @JBA_NAFW, @WhiteHouse",
realDonaldTrump,935494673744965637,2017-11-28 13:04:45,en,RT @statedeptspox: #GES2017 highlights the important role of women #entrepreneurs &amp; demonstrates the importance of #innovation &amp; partnershi…,0,3445,"#GES2017, #entrepreneurs, #innovation",@statedeptspox,
realDonaldTrump,935494911989862401,2017-11-28 13:05:42,en,RT @FLOTUS: The decorations are up! @WhiteHouse is ready to celebrate! Wishing you a Merry Christmas &amp; joyous holiday season! https://t.co/…,0,42854,,"@FLOTUS, @WhiteHouse",
realDonaldTrump,935495996116742144,2017-11-28 13:10:00,en,"RT @IvankaTrump: Thank you for the warm welcome. I’m excited to be in Hyderabad, India for #GES2017. https://t.co/1U08h5L9Rm",0,6983,#GES2017,@IvankaTrump,https://t.co/1U08h5L9Rm
realDonaldTrump,935513049729028096,2017-11-28 14:17:46,en,"Meeting with “Chuck and Nancy” today about keeping government open and working. Problem is they want illegal immigrants flooding into our Country unchecked, are weak on Crime and want to substantially RAISE Taxes. I don’t see a deal!",83472,19751,,,
realDonaldTrump,935513191374819328,2017-11-28 14:18:20,en,RT @IvankaTrump: It was an honor to meet with you Prime Minister Modi. Thank you for co-hosting the 8th annual Global Entrepreneurship Summ…,0,9295,,@IvankaTrump,
realDonaldTrump,935545697360891904,2017-11-28 16:27:30,en,“Statement from President Donald J. Trump on #GivingTuesday” https://t.co/NrfnmixAwR,29804,6926,#GivingTuesday,,https://t.co/NrfnmixAwR
realDonaldTrump,935632396841562112,2017-11-28 22:12:01,en,"Remarks from the Roosevelt Room with @SenateMajLdr Mitch McConnell, @SpeakerRyan and Secretary of Defense, General James Mattis. https://t.co/lZMqK5jBvh",33707,8012,,"@SenateMajLdr, @SpeakerRyan",
realDonaldTrump,935636972252618753,2017-11-28 22:30:12,en,"Dow, S&amp;P 500 and Nasdaq all finished the day at new RECORD HIGHS! https://t.co/wJyB9d00hh",46539,10050,,,
realDonaldTrump,935640578007687168,2017-11-28 22:44:31,en,"“The Conference Board said that consumer sentiment was at its highest level in nearly 17 years in November. The Consumer Confidence Index rose from 126.2 in October to 129.5, notching its best reading since December 2000...” https://t.co/iNOtT3K8Vn",39941,9144,,,https://t.co/iNOtT3K8Vn
realDonaldTrump,935656027026051072,2017-11-28 23:45:55,en,"RT @narendramodi: Had a wonderful meeting with @IvankaTrump, advisor to @POTUS and leader of the US delegation at the @GES2017. https://t.c…",0,11324,,"@narendramodi, @IvankaTrump, @POTUS, @GES2017",
realDonaldTrump,935686205429157888,2017-11-29 01:45:50,en,"After North Korea missile launch, it's more important than ever to fund our gov't &amp; military! Dems shouldn't hold troop funding hostage for amnesty &amp; illegal immigration. I ran on stopping illegal immigration and won big. They can't now threaten a shutdown to get their demands.",93175,22658,,,
realDonaldTrump,935701139198181376,2017-11-29 02:45:10,en,"Charles McCullough, the respected fmr Intel Comm Inspector General, said public was misled on Crooked Hillary Emails. “Emails endangered National Security.” Why aren’t our deep State authorities looking at this? Rigged &amp; corrupt? @TuckerCarlson @seanhannity",62925,19830,,"@TuckerCarlson, @seanhannity",
realDonaldTrump,935712056690577414,2017-11-29 03:28:33,en,"Just won the lawsuit on leadership of Consumer Financial Protection Bureau, CFPB. A big win for the Consumer!",79615,15662,,,
realDonaldTrump,935712632409030656,2017-11-29 03:30:50,en,Great work Ivanka! https://t.co/AQL4JLvnDh,43365,7348,,,https://t.co/AQL4JLvnDh
realDonaldTrump,935713791765110785,2017-11-29 03:35:27,en,Great day for Tax Cuts and the Republican Party. But the biggest Winner will be our great Country!,70732,12684,,,
realDonaldTrump,935832847654576128,2017-11-29 11:28:32,und,RT @EricTrump: #MakeAmericaGreatAgain https://t.co/Q7AiR0buM2,0,5289,#MakeAmericaGreatAgain,@EricTrump,https://t.co/Q7AiR0buM2
realDonaldTrump,935833914761007114,2017-11-29 11:32:46,en,".@foxandfriends, we are in record territory in all things having to do with our economy! https://t.co/VB0Ao3s18d",36653,7773,,@foxandfriends,https://t.co/VB0Ao3s18d
realDonaldTrump,935838073618870272,2017-11-29 11:49:18,en,"Great, and we should boycott Fake News CNN. Dealing with them is a total waste of time! https://t.co/8zJ3j7g5el",66088,15920,,,https://t.co/8zJ3j7g5el
realDonaldTrump,935841679977910272,2017-11-29 12:03:38,en,Looks like another great day for the Stock Market. Consumer Confidence is at Record High. I guess somebody likes me (my policies)!,83294,14491,,,
realDonaldTrump,935844881825763328,2017-11-29 12:16:21,en,"Wow, Matt Lauer was just fired from NBC for “inappropriate sexual behavior in the workplace.” But when will the top executives at NBC &amp; Comcast be fired for putting out so much Fake News. Check out Andy Lack’s past!",97893,24574,,,
realDonaldTrump,935874566701842434,2017-11-29 14:14:19,en,So now that Matt Lauer is gone when will the Fake News practitioners at NBC be terminating the contract of Phil Griffin? And will they terminate low ratings Joe Scarborough based on the “unsolved mystery” that took place in Florida years ago? Investigate!,84325,22334,,,
realDonaldTrump,935881037254725632,2017-11-29 14:40:01,en,Just spoke to President XI JINPING of China concerning the provocative actions of North Korea. Additional major sanctions will be imposed on North Korea today. This situation will be handled!,98663,19812,,,
realDonaldTrump,935883355547160577,2017-11-29 14:49:14,en,"Economy growing! Excluding hurricane effects, CEA estimates that real GDP growth would have been 3.9% in Q3.  Stock market at a new high, unemployment at a low. We are winning and TAX CUTS will shift our economy into high gear! https://t.co/HrKIF72VqE",48182,11234,,,
realDonaldTrump,935940131311190021,2017-11-29 18:34:50,en,"Departing @JBA_NAFW for St. Charles, Missouri to help push our plan for HISTORIC TAX CUTS across the finish line.  A successful vote in the Senate this week will bring us one giant step closer to delivering an incredible victory for the American people! https://t.co/jR1DEUnm2h https://t.co/XF9sRwdV8u",39711,7969,,@JBA_NAFW,https://t.co/jR1DEUnm2h
realDonaldTrump,936005585019002887,2017-11-29 22:54:56,en,"This week, the Senate can join the House &amp; take a strong stand for the Middle Class families who are the backbone of America. Together, we will give the American people a big, beautiful Christmas present-a massive tax cut that lets Americans keep more of their HARD-EARNED MONEY! https://t.co/9jddEW2Oo5",53316,11945,,,
realDonaldTrump,936014271858831361,2017-11-29 23:29:27,en,"A vote to CUT TAXES is a vote to PUT AMERICA FIRST. It is time to take care of OUR WORKERS, to protect OUR COMMUNITIES, and to REBUILD OUR GREAT COUNTRY! https://t.co/wW3QNxcCHf https://t.co/sRL2yRK6k2",47391,10963,,,https://t.co/wW3QNxcCHf
realDonaldTrump,936032275980079104,2017-11-30 00:40:59,en,"Now, we have a once in a lifetime opportunity to RESTORE AMERICAN PROSPERITY – and RECLAIM AMERICA’S DESTINY.  But in order to achieve this bright and glowing future, the SENATE MUST PASS TAX CUTS – and bring Main Street roaring back to life! https://t.co/jMNwEMrbbr https://t.co/3Niu0thp1D",51034,12243,,,https://t.co/jMNwEMrbbr
realDonaldTrump,936037588372283392,2017-11-30 01:02:06,en,".@Theresa_May, don’t focus on me, focus on the destructive Radical Islamic Terrorism that is taking place within the United Kingdom. We are doing just fine!",113613,37572,,@theresa_may,
realDonaldTrump,936037938898636800,2017-11-30 01:03:30,en,The House of Representatives seeks contempt citations(?) against the JusticeDepartment and the FBI for withholding key documents and an FBI witness which could shed light on surveillance of associates of Donald Trump. Big stuff. Deep State. Give this information NOW! @FoxNews,71620,23000,,@FoxNews,
realDonaldTrump,936039501474025473,2017-11-30 01:09:42,en,The only people who don’t like the Tax Cut Bill are the people that don’t understand it or the Obstructionist Democrats that know how really good it is and do not want the credit and success to go to the Republicans!,78162,17656,,,
realDonaldTrump,936052257392676864,2017-11-30 02:00:23,en,"“Had the information (Crooked Hillary’s emails) been released there would have been harm to National Security...."" Charles McCullough Fmr Intel Comm Inspector General https://t.co/b0tLW5TVhX",57169,19682,,,
realDonaldTrump,936058006659321858,2017-11-30 02:23:14,en,Funny to hear the Democrats talking about the National Debt when President Obama doubled it in only 8 years!,127688,35225,,,
realDonaldTrump,936203511037136897,2017-11-30 12:01:25,en,"The Failing @nytimes, the pipe organ for the Democrat Party, has become a virtual lobbyist for them with regard to our massive Tax Cut Bill. They are wrong so often that now I know we have a winner!",61181,14061,,@nytimes,
realDonaldTrump,936206961728786432,2017-11-30 12:15:08,en,The Failing @nytimes has totally gone against the Social Media Guidelines that they installed to preserve some credibility after many of their biased reporters went Rogue!  @foxandfriends,52700,11731,,"@nytimes, @foxandfriends",
realDonaldTrump,936209447747190784,2017-11-30 12:25:00,en,"The Chinese Envoy, who just returned from North Korea, seems to have had no impact on Little Rocket Man. Hard to believe his people, and the military, put up with living in such horrible conditions. Russia and China condemned the launch.",74047,16014,,,
realDonaldTrump,936219599422574592,2017-11-30 13:05:21,en,Stock Market hits new Record High. Confidence and enthusiasm abound. More great numbers coming out!,86081,15233,,,
